# English language file
# all entries must contain a string number, followed by a space, followed by a string, ended by a pound character
# lines beginning with pound character are a comment
# blank lines are ignored

1 null#
 "Si, Avatar, cerca casa!"#

836 Questa lettera e' piena di briciole:

 "Lessale, schiaccia, mettile in stufato!"#

838 E' una nota scritta a mano:

 "La vita e' sprecata per i vivi."#

840 E' una nota scarabocchiata:

 "Che ciambelle! Quelle alla gelatina sono
  le mie preferite. Niente le batte."#

843 E' una nota scarabocchiata:

 "Ehi, lo so! Uso la fidata padella...
  come ombrello!"#

846 E' una lettera:

 "Ignorate la lettera precedente."#


# scrolls

848 Mentre leggi, la pergamena scompare.#
849 E' una pergamena identifica!#
850 Ma non hai oggetti non identificati...#
851 Un campo di luce ti circonda!#
852 La pergamena e' bianca.#
853 La mano e' calda un istante.#
854 L'arma brilla di nero.#
855 L'arma brilla di blu.#
856 L'arma brilla forte di blu.#
857 La pelle e' calda un istante.#
858 Il tuo %s brilla di nero.#
859 Il tuo %s brilla blu.#
860 Il tuo %s brilla di blu intenso.#
861 Ti pare che qualcuno ti aiuti.#
862 Ti senti strano un istante.#
863 La pergamena fuma e si sgretola in cenere!#
864 La pergamena erutta in una torre di fiamme!#
865 Un banchetto appare davanti a te!#
866 Il tuo stomaco brontola, ma passa.#
867 La borsa del cibo e' leggera!#
868 Una mappa si forma in mente!#
869 Eh? Cosa? Dove sono?#
870 Senti un formicolio, ma passa.#
871 %s vibra.#
872 %s sembra migliore!#
873 La pelle prude un istante.#
874 %s vibra.#
875 %s si rompe di colpo!#
876 Ti senti disorientato un istante.#
877 Evochi un %s arrabbiato!#
878 Evochi degli %s arrabbiati!#
879 Evochi un %s amichevole!#
880  "Ti serviro', padrone."#
881 Evochi degli %s amichevoli!#
882  "Ti serviremo, padrone."#


# more items

883 Ti pulisci con l'asciugamano.#
884 Legi l'asciugamano attorno alla ferita.#
885 Non sanguini piu'.#
886 Puoi aprire le lattine mentre porti l'apriscatole.#
887 Ops!#
888 Lo specchio ti scivola dalla presa.
 Va in milioni di pezzi!#
889 Scruti nello specchio...#
890 Vieni di colpo portato via!#
891 Sembri un mostro!
 Lo specchio va in milioni di pezzi!#
892 Dimentichi di essere cieco per un po'.#
893 Non vedi nessuno nello specchio.#
894 'eyyy, tu! *hic*#
895 'eyyy, bella! *hic*#
896 Chi e' QUESTO?#
897 Sembri pallido!#
898 Sembri piuttosto nauseato.#
899 C'e' roba su tutta la tua faccia!#
900 Sembri malnutrito.#
901 Sembri affamato.#
902 Sembri brutto come sempre.#
903 Sembri bello come sempre!#
904 Sembri bellissima come sempre!#
905 La tagliola si rompe di colpo!#
906 Piazzi la tagliola.#
907 Consumi %s.#
908 Bleah! Cibo marcio!#
909 La torta ti salta in faccia!
 *SPLAT*#
910 La faccia e' coperta di crema!#
911 Mmm, gustoso!#
912 Hai ancora fame.#
913 Non sei ancora sazio.#
914 Quella %s ci voleva!#
915 Oof. Sei davvero pieno ora.#
916 Ti senti male per aver mangiato troppo.#
917 URP! Troppo cibo!#


# tinned food

918 in purea#
919 candito#
920 saltato#
921 fritto#
922 salato#
923 arrostito#
924 fritto#
925 macinato#
926 arrosto#
927 secco#
928 casereccio#
929 bollito#
930 al forno#
931 affumicato#
932 sottaceto#
933 fritto#
934  geco#
935  anguilla#
936  prosciutto#
937  manzo#
938  pancetta#
939  tacchino#
940  pollo#
941  salmone#
942  trota#
943  capra#
944  agnello#
945  serpente#
946  calamaro#
947  granchio#
948  quaglia#
949  cavallo#
950  con cipolle#
951  in salsa#
952  con fagioli#
953  con mais#
954  con carote#
955  con gnocchi#
956  con ravanelli#
957  con piselli#
958  nel sugo#
959  con broccoli#
960  con rape#
961  con bietole#
962  con patate#
963  con riso#
964  con sedano#
965  con spinaci#
966 L'unto ti rende le dita scivolose.#


# yet more items

967 Di colpo ti senti piuttosto mascolino!#
968 Di colpo ti senti femminile!#
969 L'amuleto si disintegra!#
970 Non puoi leggere il libro da cieco!#
971 Il libro magico si sbriciola in cenere!#
972 Dimentichi uno delle tue magie!#
973 Ti senti un po' svampito un istante.#


# potion colors

974 blu#
975 gialla#
976 marrone#
977 arancione#
978 rossa#
979 verde#
980 viola#
981 bianca#


# item quality strings

982 rotto %+2d #
983 decrepito %+2d #
984 logoro %+2d #
985 utile %+2d #
986 eccellente %+2d #
987 distrutto %+2d #
988 crepato %+2d #
989 grezzo %+2d #
990 difettoso %+2d #
991 perfetto %+2d #
992 evaporata %s %+2d #
993 nuvolosa %s %+2d #
994 vorticosa %s %+2d #
995 liscia %s %+2d #
996 gassata %s %+2d #
997 a pezzi %+2d #
998 lacero %+2d #
999 slavato %+2d #
1000 segnato %+2d #
1001 nuovo %+2d #
1002 marcio %+2d #
1003 muffoso %+2d #
1004 vecchio %+2d #
1005 un po' vecchio %+2d #
1006 fresco %+2d #
1007 copia di "%s"#
1008 %d rotti %+2d #
1009 %d decrepiti %+2d #
1010 %d logori %+2d #
1011 %d utili %+2d #
1012 %d eccellenti %+2d #
1013 %d distrutti %+2d #
1014 %d crepati %+2d #
1015 %d grezzi %+2d #
1016 %d fallati %+2d #
1017 %d perfetti %+2d #
1018 %d evaporate %s %+2d #
1019 %d nuvolose %s %+2d #
1020 %d attorte %s %+2d #
1021 %d lisce %s %+2d #
1022 %d gassate %s %+2d #
1023 %d a pezzi %+2d #
1024 %d laceri %+2d #
1025 %d slavati %+2d #
1026 %d segnati %+2d #
1027 %d nuovi %+2d #
1028 %d marci %+2d #
1029 %d muffosi %+2d #
1030 %d vecchi %+2d #
1031 %d un po' vecchi %+2d #
1032 %d freschi %+2d #
1033 %d copie di "%s" #
1034 rotto #
1035 decrepito #
1036 logoro #
1037 utile #
1038 eccellente #
1039 distrutto #
1040 crepato #
1041 grezzo #
1042 fallato #
1043 perfetto #
1044 evaporata %s #
1045 nuvolosa %s #
1046 attorta %s #
1047 liscia %s #
1048 gassata %s #
1049 a pezzi #
1050 lacero #
1051 slavato #
1052 segnato #
1053 nuovo #
1054 marcio #
1055 muffoso #
1056 vecchio #
1057 un po' vecchio #
1058 fresco #
1059 %s con etich. %s#
1060 %d rotti #
1061 %d decrepiti #
1062 %d logori #
1063 %d utili #
1064 %d eccellenti #
1065 %d distrutti #
1066 %d crepati #
1067 %d grezzi #
1068 %d fallati #
1069 %d perfetti #
1070 %d evaporate %s #
1071 %d nuvolose %s #
1072 %d attorte %s #
1073 %d lisce %s #
1074 %d gassate %s #
1075 %d a pezzi #
1076 %d laceri #
1077 %d slavati #
1078 %d segnati #
1079 %d nuovi #
1080 %d marci #
1081 %d muffosi #
1082 %d vecchi #
1083 %d un po' vecchi #
1084 %d freschi #
1085 %s con etich. %s#
1086 %d copie di "%s" #


# more item messages

1087 Non puoi. E' maledetto!#
1088 Lasciato %s.#
1089 Non puoi togliere il %s.
 E' maledetto!#
1090 Equipaggiato %s.#
1091 Rimosso: %s.#
1092 Questo %s e' inutile!#
1093 Non puoi aprire la latta senza apriscatole.#
1094 Indossi l'amuleto.#
1095 L'amuleto si stringe di colpo!#
1096 "Ciao! Sono Sharur, la mazza parlante!"#


# lockpicks and keys

1097 Sblocchi la cassa.#
1098 Chiudi la cassa.#
1099 Sblocchi la porta.#
1100 Chiudi la porta.#
1101 Questo %s apre oggetti.#
1102 Non riesci a sbloccare la cassa.#
1103 Il grimaldello e' rovinato.#
1104 Il grimaldello e' rotto.#
1105 Questa cassa e' gia' sbloccata.#
1106 Non riesci a sbloccare la porta.#
1107 Questa porta e' gia' sbloccata.#


# random stuff

1108 Le caverne sono riempite di un'oscurita' innaturale.#
1109 Sopravvivi grazie alla tenacia del tuo gruppo.#
1110 Tiri la leva.#
1111 Flag server aggiornati.#
1112 Corri, mortale!
 Baphomet muore, ma i suoi restano.
 Ti diamo il nostro potere!#
1113 ATTENZIONE!
 Hai scatenato il Minotauro!#
1114 La Brigata ZAP e' arrivata!
 "Non temere %s. Faremo la guardia per il minotauro."#
1115 ATTENZIONE!
 Il Minotauro e' arrivato!#
1116 Senti una voce nella tua testa...#
1117 tempo = %4d ms#
1118 %s ha messo in pausa.#
1119 %s ha tolto la pausa.#
1120 %s lascia la partita.#
1121 Autosalvo...#
1122 Inizi a commerciare con %s.#
1123 Compri %s per %dG.#
1124 Non puoi vendere: %s.
 E' maledetto!#
1125 Venduto %s per %dG.#

# some window and button text

1126
The remote server has shut down.

Press 'Okay' to return to the main menu.#
1127
You have been kicked from the game server.

Press 'Okay' to return to the main menu.#
1128
     Are you sure you
       want to quit?#
1129
            Are you sure you
         want to end this game?

       As you have perished, your
       save file will be deleted.#
1130
          Are you sure you
     want to restart this game?#
1131
         Are you sure you want
          to quit to desktop?

     Progress has been saved at the
       start of the current level.#
1132 Richiesta lista lobby...#
1133 Sei morto. Game over.

#
1134 Il tuo equipaggiamento e' noto.
#
1135 Punti totali: #
1136 Congratulazioni!
Sei entrato nella classifica.

#
1137



#
1138   Riavvia Partita  #
1139 Torna al Menu#
1140 Sei morto.
#
1141 Verrai rianimato, pero', se il tuo
gruppo sopravvive al livello dopo.

#
1142 Poiche' il resto del gruppo e' morto,
l'host deve creare o riavviare una
partita per continuare.#
1143 Punti totali: #
1144     OK    #


# death tips

1145
Beware of all unidentified items. They may
damage rather than aid you.#
1146
Never engage enemies while weak. You may be
easily overwhelmed.#
1147
Use darkness to hide yourself from enemies.#
1148
Rats make a good food source early on.#
1149
Do not be discouraged. Learn from your
mistakes and you will eventually succeed.#
1150
Hold the left mouse button to perform a
critical strike.#
1151
Raise your shield for a large defensive boost.#
1152
Make use of your minimap to navigate the
dungeon's treacherous mazes.#
1153
Shift click on hotbar items to instantly
remove them.#
1154
Your character's skill with a weapon has a
large effect on your effectiveness with it.#
1155
Exercise your different skills to increase
them.#
1156
Baron Herx loves to talk about his minotaur
when it is nearby.#
1157
Do you hear the sound of a rock rolling in the
distance? RUN!#
1158
Potions can be thrown at enemies to varying
effect.#
1159
Be inventive. Every item has its use.#


# more random text

1160  ti urta.#
1161 Valuta#
1162 Lascia#
1300 Disarmi la tagliola.#
1301 Interrompi il lancio della magia!#
1302 %s dice:#


# main menu

1303 DEPRECATED#
1304 DEPRECATED#
1305 DEPRECATED#
1306 DEPRECATED#
1307 DEPRECATED#
1308 DEPRECATED#
1309 DEPRECATED#
1310 DEPRECATED#
1311 DEPRECATED#
1312 DEPRECATED#
1313 DEPRECATED#

1314 Si#
1315 No#
1316 DEPRECATED#
1317 DEPRECATED#

# character creation

1318 DEPRECATED#
1319 DEPRECATED#
1320 DEPRECATED#
1321 DEPRECATED#
1322 DEPRECATED#
1323 DEPRECATED#
1324 DEPRECATED#
1325 DEPRECATED#
1326 DEPRECATED#
1327 DEPRECATED#
1328 DEPRECATED#
1329 DEPRECATED#
1330 DEPRECATED#
1331 DEPRECATED#
1332 DEPRECATED#
1333 DEPRECATED#

# lobby browser

1334 DEPRECATED#
1335 DEPRECATED#
1336 DEPRECATED#
1337 DEPRECATED#

# settings window

1338 DEPRECATED#
1339 DEPRECATED#
1340 DEPRECATED#
1341 DEPRECATED#
1342 DEPRECATED#
1343 DEPRECATED#
1344 DEPRECATED#
1345 DEPRECATED#
1346 DEPRECATED#
1347 DEPRECATED#

1348 DEPRECATED#
1349 DEPRECATED#

1350 DEPRECATED#
1351 DEPRECATED#
1352 DEPRECATED#
1353 DEPRECATED#
1354 DEPRECATED#
1355 DEPRECATED#
1356 DEPRECATED#
1357 DEPRECATED#
1358 DEPRECATED#
1359 DEPRECATED#
1360 DEPRECATED#
1361 DEPRECATED#
1362 DEPRECATED#
1363 DEPRECATED#
1364 DEPRECATED#

1365 DEPRECATED#
1366 DEPRECATED#
1367 DEPRECATED#

1368 DEPRECATED#
1369 DEPRECATED#
1370 DEPRECATED#
1371 DEPRECATED#
1372 DEPRECATED#
1373 DEPRECATED#
1374 DEPRECATED#


# multiplayer windows

1375 DEPRECATED#
1376 DEPRECATED#
1377 DEPRECATED#

1378 Il server e' gia' pieno.#
1379 Versione gioco diversa.#
1380 La lobby non richiede un salvataggio.#
1381 L'host continua da un salvataggio -
Compatible save file not found.#
1382 Salvataggi diversi.#
1383 Salvataggi diversi.#
1384 Risposta errata dal server.#

1385 DEPRECATED#
1386 DEPRECATED#
1387 DEPRECATED#
1388 DEPRECATED#


# highscore window

1389 DEPRECATED#
1390 DEPRECATED#
1391 DEPRECATED#
1392 DEPRECATED#
1393 DEPRECATED#
1394 DEPRECATED#
1395 DEPRECATED#
1396 DEPRECATED#
1397 DEPRECATED#
1398 DEPRECATED#
1399 DEPRECATED#
1400 DEPRECATED#
1401 DEPRECATED#
1402 DEPRECATED#
1403 DEPRECATED#
1404 DEPRECATED#
1405 DEPRECATED#
1406 DEPRECATED#
1407 DEPRECATED#
1408 DEPRECATED#
1409 DEPRECATED#
1410 DEPRECATED#
1411 DEPRECATED#
1412 DEPRECATED#
1413 DEPRECATED#


# text crawl sequences

1414 DEPRECATED#
1415 DEPRECATED#
1416 DEPRECATED#
1417 DEPRECATED#
1418 DEPRECATED#
1419 DEPRECATED#
1420 DEPRECATED#
1421 DEPRECATED#
1422 DEPRECATED#
1423 DEPRECATED#
1424 DEPRECATED#
1425 DEPRECATED#
1426 DEPRECATED#
1427 DEPRECATED#
1428 DEPRECATED#
1429 DEPRECATED#
1430 DEPRECATED#
1431 DEPRECATED#
1432 DEPRECATED#

# even more button and window text

1433 DEPRECATED#
1434 DEPRECATED#
1435 DEPRECATED#
1436 DEPRECATED#
1437 DEPRECATED#
1438 DEPRECATED#
1439 DEPRECATED#
1440 DEPRECATED#
1441 DEPRECATED#
1442 DEPRECATED#
1443 DEPRECATED#
1444 DEPRECATED#
1445 DEPRECATED#
1446 DEPRECATED#
1447 DEPRECATED#
1448 DEPRECATED#
1449 DEPRECATED#
1450 DEPRECATED#
1451 DEPRECATED#
1452 DEPRECATED#
1453 DEPRECATED#
1454 DEPRECATED#
1455 DEPRECATED#
1456 DEPRECATED#
1457 DEPRECATED#
1458 DEPRECATED#
1459 DEPRECATED#
1460 DEPRECATED#
1461 DEPRECATED#
1462 DEPRECATED#
1463 DEPRECATED#
1464 DEPRECATED#
1465 DEPRECATED#
1466 DEPRECATED#
1467 DEPRECATED#

# obituary messages

1499 %s, alleato %s %s#
1500 muore a caso.#
1501 e' colpito da una torre magica.#
1502 e' colpito da una trappola sul soffitto.#
1503 cade in una trappola a frecce.#
1504 inciampa in trappola orsi e muore.#
1505 non schiva masso in arrivo.#
1506 va a nuotare nella lava.#
1507 cammina su trappola e muore.#
1508 ucciso da %s volante.#
1509 tradito dal suo compagno %s.#
1510 tradita dalla sua compagna %s.#
1511 e' fatto a pezzi da un umano furioso.#
1512 rosicchiato a morte da ratto.#
1513 scuoiato da goblin.#
1514 reso melma da blob.#
1515 invade spazio troll e viene colpito.#
1516 diventa cena per ragno affamato.#
1517 decide di unirsi ai non morti.#
1518 spaventato da scheletro pauroso.#
1519 cerca di fare amicizia con scorpione.#
1520 dimentica che imp non sono amichevoli.#
1521 rapinato da gnomo avido.#
1522 squartato da demone.#
1523 prova invano amore con succube.#
1524 irrita il Barone.#
1525 polverizzato dal minotauro.#
1526 e' dannato all'inferno. Davvero.#
1527 tenta rapina e fallisce.#
1528 si uccide durante invocazione.#
1529 si uccide durante invocazione.#
1530 dieta troppo lunga.#
1531 finito dal veleno.#
1532 muore dissanguato.#
1533 bruciato vivo.#
1534 soffocato a morte.#
1535 beve pozione strana e muore.#

# some random strings

1536 DEPRECATED#
1537 DEPRECATED#
1538 DEPRECATED#
1539 DEPRECATED#
1540 DEPRECATED#
1541 DEPRECATED#
1542 DEPRECATED#
1543 DEPRECATED#
1544 DEPRECATED#

# item names

1545 DEPRECATED_ITEM_NAME#
1546 DEPRECATED_ITEM_NAME#
1547 DEPRECATED_ITEM_NAME#
1548 DEPRECATED_ITEM_NAME#
1549 DEPRECATED_ITEM_NAME#
1550 DEPRECATED_ITEM_NAME#
1551 DEPRECATED_ITEM_NAME#
1552 DEPRECATED_ITEM_NAME#
1553 DEPRECATED_ITEM_NAME#
1554 DEPRECATED_ITEM_NAME#
1555 DEPRECATED_ITEM_NAME#
1556 DEPRECATED_ITEM_NAME#
1557 DEPRECATED_ITEM_NAME#
1558 DEPRECATED_ITEM_NAME#
1559 DEPRECATED_ITEM_NAME#
1560 DEPRECATED_ITEM_NAME#
1561 DEPRECATED_ITEM_NAME#
1562 DEPRECATED_ITEM_NAME#
1563 DEPRECATED_ITEM_NAME#
1564 DEPRECATED_ITEM_NAME#
1565 DEPRECATED_ITEM_NAME#
1566 DEPRECATED_ITEM_NAME#
1567 DEPRECATED_ITEM_NAME#
1568 DEPRECATED_ITEM_NAME#
1569 DEPRECATED_ITEM_NAME#
1570 DEPRECATED_ITEM_NAME#
1571 DEPRECATED_ITEM_NAME#
1572 DEPRECATED_ITEM_NAME#
1573 DEPRECATED_ITEM_NAME#
1574 DEPRECATED_ITEM_NAME#
1575 DEPRECATED_ITEM_NAME#
1576 DEPRECATED_ITEM_NAME#
1577 DEPRECATED_ITEM_NAME#
1578 DEPRECATED_ITEM_NAME#
1579 DEPRECATED_ITEM_NAME#
1580 DEPRECATED_ITEM_NAME#
1581 DEPRECATED_ITEM_NAME#
1582 DEPRECATED_ITEM_NAME#
1583 DEPRECATED_ITEM_NAME#
1584 DEPRECATED_ITEM_NAME#
1585 DEPRECATED_ITEM_NAME#
1586 DEPRECATED_ITEM_NAME#
1587 DEPRECATED_ITEM_NAME#
1588 DEPRECATED_ITEM_NAME#
1589 DEPRECATED_ITEM_NAME#
1590 DEPRECATED_ITEM_NAME#
1591 DEPRECATED_ITEM_NAME#
1592 DEPRECATED_ITEM_NAME#
1593 DEPRECATED_ITEM_NAME#
1594 DEPRECATED_ITEM_NAME#
1595 DEPRECATED_ITEM_NAME#
1596 DEPRECATED_ITEM_NAME#
1597 DEPRECATED_ITEM_NAME#
1598 DEPRECATED_ITEM_NAME#
1599 DEPRECATED_ITEM_NAME#
1600 DEPRECATED_ITEM_NAME#
1601 DEPRECATED_ITEM_NAME#
1602 DEPRECATED_ITEM_NAME#
1603 DEPRECATED_ITEM_NAME#
1604 DEPRECATED_ITEM_NAME#
1605 DEPRECATED_ITEM_NAME#
1606 DEPRECATED_ITEM_NAME#
1607 DEPRECATED_ITEM_NAME#
1608 DEPRECATED_ITEM_NAME#
1609 DEPRECATED_ITEM_NAME#
1610 DEPRECATED_ITEM_NAME#
1611 DEPRECATED_ITEM_NAME#
1612 DEPRECATED_ITEM_NAME#
1613 DEPRECATED_ITEM_NAME#
1614 DEPRECATED_ITEM_NAME#
1615 DEPRECATED_ITEM_NAME#
1616 DEPRECATED_ITEM_NAME#
1617 DEPRECATED_ITEM_NAME#
1618 DEPRECATED_ITEM_NAME#
1619 DEPRECATED_ITEM_NAME#
1620 DEPRECATED_ITEM_NAME#
1621 DEPRECATED_ITEM_NAME#
1622 DEPRECATED_ITEM_NAME#
1623 DEPRECATED_ITEM_NAME#
1624 DEPRECATED_ITEM_NAME#
1625 DEPRECATED_ITEM_NAME#
1626 DEPRECATED_ITEM_NAME#
1627 DEPRECATED_ITEM_NAME#
1628 DEPRECATED_ITEM_NAME#
1629 DEPRECATED_ITEM_NAME#
1630 DEPRECATED_ITEM_NAME#
1631 DEPRECATED_ITEM_NAME#
1632 DEPRECATED_ITEM_NAME#
1633 DEPRECATED_ITEM_NAME#
1634 DEPRECATED_ITEM_NAME#
1635 DEPRECATED_ITEM_NAME#
1636 DEPRECATED_ITEM_NAME#
1637 DEPRECATED_ITEM_NAME#
1638 DEPRECATED_ITEM_NAME#
1639 DEPRECATED_ITEM_NAME#
1640 DEPRECATED_ITEM_NAME#
1641 DEPRECATED_ITEM_NAME#
1642 DEPRECATED_ITEM_NAME#
1643 DEPRECATED_ITEM_NAME#
1644 DEPRECATED_ITEM_NAME#
1645 DEPRECATED_ITEM_NAME#
1646 DEPRECATED_ITEM_NAME#
1647 DEPRECATED_ITEM_NAME#
1648 DEPRECATED_ITEM_NAME#
1649 DEPRECATED_ITEM_NAME#
1650 DEPRECATED_ITEM_NAME#
1651 DEPRECATED_ITEM_NAME#
1652 DEPRECATED_ITEM_NAME#
1653 DEPRECATED_ITEM_NAME#
1654 DEPRECATED_ITEM_NAME#
1655 DEPRECATED_ITEM_NAME#
1656 DEPRECATED_ITEM_NAME#
1657 DEPRECATED_ITEM_NAME#
1658 DEPRECATED_ITEM_NAME#
1659 DEPRECATED_ITEM_NAME#
1660 DEPRECATED_ITEM_NAME#
1661 DEPRECATED_ITEM_NAME#
1662 DEPRECATED_ITEM_NAME#
1663 DEPRECATED_ITEM_NAME#
1664 DEPRECATED_ITEM_NAME#
1665 DEPRECATED_ITEM_NAME#
1666 DEPRECATED_ITEM_NAME#
1667 DEPRECATED_ITEM_NAME#
1668 DEPRECATED_ITEM_NAME#
1669 DEPRECATED_ITEM_NAME#
1670 DEPRECATED_ITEM_NAME#
1671 DEPRECATED_ITEM_NAME#
1672 DEPRECATED_ITEM_NAME#
1673 DEPRECATED_ITEM_NAME#
1674 DEPRECATED_ITEM_NAME#
1675 DEPRECATED_ITEM_NAME#
1676 DEPRECATED_ITEM_NAME#
1677 DEPRECATED_ITEM_NAME#
1678 DEPRECATED_ITEM_NAME#
1679 DEPRECATED_ITEM_NAME#
1680 DEPRECATED_ITEM_NAME#
1681 DEPRECATED_ITEM_NAME#
1682 DEPRECATED_ITEM_NAME#
1683 DEPRECATED_ITEM_NAME#
1684 DEPRECATED_ITEM_NAME#
1685 DEPRECATED_ITEM_NAME#
1686 DEPRECATED_ITEM_NAME#
1687 DEPRECATED_ITEM_NAME#
1688 DEPRECATED_ITEM_NAME#
1689 DEPRECATED_ITEM_NAME#
1690 DEPRECATED_ITEM_NAME#
1691 DEPRECATED_ITEM_NAME#
1692 DEPRECATED_ITEM_NAME#
1693 DEPRECATED_ITEM_NAME#
1694 DEPRECATED_ITEM_NAME#
1695 DEPRECATED_ITEM_NAME#
1696 DEPRECATED_ITEM_NAME#
1697 DEPRECATED_ITEM_NAME#
1698 DEPRECATED_ITEM_NAME#
1699 DEPRECATED_ITEM_NAME#
1700 DEPRECATED_ITEM_NAME#
1701 DEPRECATED_ITEM_NAME#
1702 DEPRECATED_ITEM_NAME#
1703 DEPRECATED_ITEM_NAME#
1704 DEPRECATED_ITEM_NAME#
1705 DEPRECATED_ITEM_NAME#
1706 DEPRECATED_ITEM_NAME#
1707 DEPRECATED_ITEM_NAME#
1708 DEPRECATED_ITEM_NAME#
1709 DEPRECATED_ITEM_NAME#
1710 DEPRECATED_ITEM_NAME#
1711 DEPRECATED_ITEM_NAME#
1712 DEPRECATED_ITEM_NAME#
1713 DEPRECATED_ITEM_NAME#
1714 DEPRECATED_ITEM_NAME#
1715 DEPRECATED_ITEM_NAME#
1716 DEPRECATED_ITEM_NAME#
1717 DEPRECATED_ITEM_NAME#
1718 DEPRECATED_ITEM_NAME#
1719 DEPRECATED_ITEM_NAME#
1720 DEPRECATED_ITEM_NAME#
1721 DEPRECATED_ITEM_NAME#
1722 DEPRECATED_ITEM_NAME#
1723 DEPRECATED_ITEM_NAME#
1724 DEPRECATED_ITEM_NAME#
1725 DEPRECATED_ITEM_NAME#
1726 DEPRECATED_ITEM_NAME#
1727 DEPRECATED_ITEM_NAME#
1728 DEPRECATED_ITEM_NAME#
1729 DEPRECATED_ITEM_NAME#
1730 DEPRECATED_ITEM_NAME#
1731 DEPRECATED_ITEM_NAME#
1732 DEPRECATED_ITEM_NAME#
1733 DEPRECATED_ITEM_NAME#
1734 DEPRECATED_ITEM_NAME#
1735 DEPRECATED_ITEM_NAME#
1736 DEPRECATED_ITEM_NAME#
1737 DEPRECATED_ITEM_NAME#
1738 DEPRECATED_ITEM_NAME#
1739 DEPRECATED_ITEM_NAME#
1740 DEPRECATED_ITEM_NAME#
1741 DEPRECATED_ITEM_NAME#
1742 DEPRECATED_ITEM_NAME#
1743 DEPRECATED_ITEM_NAME#
1744 DEPRECATED_ITEM_NAME#
1745 DEPRECATED_ITEM_NAME#
1746 DEPRECATED_ITEM_NAME#
1747 DEPRECATED_ITEM_NAME#
1748 DEPRECATED_ITEM_NAME#
1749 DEPRECATED_ITEM_NAME#
1750 DEPRECATED_ITEM_NAME#
1751 DEPRECATED_ITEM_NAME#
1752 DEPRECATED_ITEM_NAME#
1753 DEPRECATED_ITEM_NAME#
1754 DEPRECATED_ITEM_NAME#
1755 DEPRECATED_ITEM_NAME#
1756 DEPRECATED_ITEM_NAME#
1757 DEPRECATED_ITEM_NAME#
1758 DEPRECATED_ITEM_NAME#
1759 DEPRECATED_ITEM_NAME#
1760 DEPRECATED_ITEM_NAME#
1761 DEPRECATED_ITEM_NAME#
1762 DEPRECATED_ITEM_NAME#
1763 DEPRECATED_ITEM_NAME#
1764 DEPRECATED_ITEM_NAME#
1765 DEPRECATED_ITEM_NAME#
1766 DEPRECATED_ITEM_NAME#
1767 DEPRECATED_ITEM_NAME#
1768 DEPRECATED_ITEM_NAME#
1769 DEPRECATED_ITEM_NAME#
1770 DEPRECATED_ITEM_NAME#
1771 DEPRECATED_ITEM_NAME#
1772 DEPRECATED_ITEM_NAME#
1773 DEPRECATED_ITEM_NAME#
1774 DEPRECATED_ITEM_NAME#
1775 DEPRECATED_ITEM_NAME#
1776 DEPRECATED_ITEM_NAME#
1777 DEPRECATED_ITEM_NAME#
1778 DEPRECATED_ITEM_NAME#
1779 DEPRECATED_ITEM_NAME#
1780 DEPRECATED_ITEM_NAME#
1781 DEPRECATED_ITEM_NAME#
1782 DEPRECATED_ITEM_NAME#
1783 DEPRECATED_ITEM_NAME#
1784 DEPRECATED_ITEM_NAME#
1785 DEPRECATED_ITEM_NAME#
1786 DEPRECATED_ITEM_NAME#
1787 DEPRECATED_ITEM_NAME#
1788 DEPRECATED_ITEM_NAME#
1789 DEPRECATED_ITEM_NAME#
1790 DEPRECATED_ITEM_NAME#
1791 DEPRECATED_ITEM_NAME#
1792 DEPRECATED_ITEM_NAME#
1793 DEPRECATED_ITEM_NAME#
1794 DEPRECATED_ITEM_NAME#
1795 DEPRECATED_ITEM_NAME#
1796 DEPRECATED_ITEM_NAME#
1797 DEPRECATED_ITEM_NAME#
1798 DEPRECATED_ITEM_NAME#
1799 DEPRECATED_ITEM_NAME#
1800 DEPRECATED_ITEM_NAME#
1801 DEPRECATED_ITEM_NAME#
1802 DEPRECATED_ITEM_NAME#
1803 DEPRECATED_ITEM_NAME#
1804 DEPRECATED_ITEM_NAME#
1805 DEPRECATED_ITEM_NAME#
1806 DEPRECATED_ITEM_NAME#
1807 DEPRECATED_ITEM_NAME#
1808 DEPRECATED_ITEM_NAME#
1809 DEPRECATED_ITEM_NAME#
1810 DEPRECATED_ITEM_NAME#
1811 DEPRECATED_ITEM_NAME#
1812 DEPRECATED_ITEM_NAME#
1813 DEPRECATED_ITEM_NAME#
1814 DEPRECATED_ITEM_NAME#
1815 DEPRECATED_ITEM_NAME#
1816 DEPRECATED_ITEM_NAME#
1817 DEPRECATED_ITEM_NAME#
1818 DEPRECATED_ITEM_NAME#
1819 DEPRECATED_ITEM_NAME#
1820 DEPRECATED_ITEM_NAME#
1821 DEPRECATED_ITEM_NAME#
1822 DEPRECATED_ITEM_NAME#
1823 DEPRECATED_ITEM_NAME#
1824 DEPRECATED_ITEM_NAME#
1825 DEPRECATED_ITEM_NAME#
1826 DEPRECATED_ITEM_NAME#
1827 DEPRECATED_ITEM_NAME#
1828 DEPRECATED_ITEM_NAME#
1829 DEPRECATED_ITEM_NAME#
1830 DEPRECATED_ITEM_NAME#
